ds,yhat,yhat_lower,yhat_upper,product_id
2026-01-25,277.5621794541341,238.65920737565094,316.4157097872212,36
2026-02-01,272.55592392657206,235.95110218898586,309.2354592334993,36
2026-02-08,262.35575206069586,224.95597855899697,300.8189422289551,36
2026-02-15,259.4261969918571,220.1927973159531,297.19908061093224,36
2026-02-22,262.3924809143612,224.1188131884451,299.73169658272303,36
2026-03-01,261.4155309021305,225.489787388256,300.39334529123937,36
2026-03-08,251.8190891340641,213.26536896917582,291.74314464547484,36
2026-03-15,239.34094836639383,198.27298081743862,275.8506469268194,36
2026-03-22,232.27286300907764,193.02355165926684,269.5714363585146,36
2026-01-04,178.7537867941092,144.72327008038394,212.23034252119592,37
2026-01-11,204.6638939984272,169.65886426592212,239.02430036340462,37
2026-01-18,227.88900578261143,192.0918962024236,264.64146952138896,37
2026-01-25,234.88512499323446,198.92468312955876,267.73821696857243,37
2026-02-01,229.2835754046617,197.2649495216136,264.116022333534,37
2026-02-08,223.9075474773351,188.97893098357005,260.54075394397614,37
2026-02-15,225.33135215095325,188.91086423789542,259.70365851113587,37
2026-02-22,228.67185718884065,192.61021451085432,263.8371784510968,37
2026-03-01,226.3119695875772,189.60858793232956,264.9625834312395,37
2026-03-08,217.99843357240186,184.88417212257434,250.64566303488928,37
2026-03-15,210.23274228552702,175.5894098819413,244.2272765085698,37
2026-03-22,207.4274689360354,174.58457231460866,242.49295644431632,37
2026-01-04,170.81809158062615,138.6890478841829,203.13224016724263,38
2026-01-11,198.28889860926648,166.04886808662758,231.66231848409362,38
2026-01-18,220.16773741776393,187.28968253475688,251.82254680991218,38
2026-01-25,222.8828049701362,190.48670705127384,252.70369219842124,38
2026-02-01,212.4729433574806,183.65386453562218,245.53987248705164,38
2026-02-08,205.16218910592093,173.5354082839003,235.79887814290194,38
2026-02-15,208.58798641986323,175.98300919588124,241.0096466291356,38
2026-02-22,215.02892475386872,184.74641324974309,247.0294368624079,38
2026-03-01,212.8349373831688,178.67395890728906,244.65018153021808,38
2026-03-08,201.08805162293118,168.30544863311562,231.84081330109288,38
2026-03-15,190.09762449954027,155.5511735517217,221.9337581605499,38
2026-03-22,188.30228510083788,157.68495477119183,221.55209754835911,38
2026-01-04,31.430328094733508,25.895090198346654,37.66419762250046,39
2026-01-11,35.425193507688796,29.649731651642632,41.31607600752877,39
2026-01-18,39.018592352418736,32.46408715593972,44.82389557656884,39
2026-01-25,39.9140487795531,34.049437641645966,45.99736907132211,39
2026-02-01,38.57457874552336,32.67255378777594,44.67166817357749,39
2026-02-08,37.30185899353702,31.469888136096785,43.21100509392263,39
2026-02-15,37.61368640949264,31.87091486565461,43.191562891787626,39
2026-02-22,38.80877562282336,33.218341822826815,44.43964704098468,39
2026-03-01,39.07902974329841,33.196933549372794,44.67446843806901,39
2026-03-08,37.660796697527466,31.172222146804916,43.447148271739245,39
2026-03-15,35.56013072167713,29.39263645067344,41.30373688352934,39
2026-03-22,34.232788602642394,28.45723403493569,40.00884906867095,39
2026-01-04,24.839892392865217,20.20102946572069,29.524072272247697,40
2026-01-11,28.438632128906427,23.80289175822993,33.13852118207997,40
2026-01-18,31.550775483899926,26.943107135065258,35.90643064122473,40
2026-01-25,32.4002834670444,27.8125738552577,37.165940058187914,40
2026-02-01,31.34397046441456,26.55088138407395,36.00684665804042,40
2026-02-08,30.073799806612076,25.59491762375376,34.59051420206314,40
2026-02-15,29.71520208752412,25.20096152288638,34.18865668382215,40
2026-02-22,29.93150617590674,25.347939300906653,34.393944228224385,40
2026-03-01,29.76008551808892,24.93954793384809,34.34629879653652,40
2026-03-08,28.91773095519511,24.13007846682263,33.19773268062431,40
2026-03-15,28.013262767889376,23.51181970051579,32.74290580780475,40
2026-03-22,27.62325757541891,22.892190709838797,32.3728399088384,40
