product_id,year_week,week_start,weekly_units,promo_days
5,2025-33,2025-08-18,148,0
5,2025-34,2025-08-25,143,0
5,2025-35,2025-09-01,153,0
5,2025-36,2025-09-08,159,1
5,2025-37,2025-09-15,177,1
5,2025-38,2025-09-22,161,1
5,2025-39,2025-09-29,163,0
5,2025-40,2025-10-06,196,1
5,2025-41,2025-10-13,176,0
5,2025-42,2025-10-20,216,1
5,2025-43,2025-10-27,211,0
5,2025-44,2025-11-03,186,0
5,2025-45,2025-11-10,248,1
5,2025-46,2025-11-17,212,0
5,2025-47,2025-11-24,240,0
5,2025-48,2025-12-01,267,1
5,2025-49,2025-12-08,260,1
5,2025-50,2025-12-15,245,0
5,2025-51,2025-12-22,242,0
5,2025-52,2025-12-29,129,1
6,2023-00,2023-01-01,19,0
6,2023-01,2023-01-02,174,0
6,2023-02,2023-01-09,189,1
6,2023-03,2023-01-16,174,0
6,2023-04,2023-01-23,181,0
6,2023-05,2023-01-30,182,1
6,2023-06,2023-02-06,176,0
6,2023-07,2023-02-13,176,0
6,2023-08,2023-02-20,197,2
6,2023-09,2023-02-27,194,2
6,2023-10,2023-03-06,173,0
6,2023-11,2023-03-13,173,1
6,2023-12,2023-03-20,165,0
6,2023-13,2023-03-27,158,0
6,2023-14,2023-04-03,153,0
6,2023-15,2023-04-10,161,2
6,2023-16,2023-04-17,167,1
6,2023-17,2023-04-24,140,0
6,2023-18,2023-05-01,158,1
6,2023-19,2023-05-08,129,0
6,2023-20,2023-05-15,116,0
6,2023-21,2023-05-22,115,0
6,2023-22,2023-05-29,110,0
6,2023-23,2023-06-05,98,0
6,2023-24,2023-06-12,104,0
6,2023-25,2023-06-19,103,0
6,2023-26,2023-06-26,94,1
6,2023-27,2023-07-03,66,0
6,2023-28,2023-07-10,101,0
6,2023-29,2023-07-17,107,2
6,2023-30,2023-07-24,97,1
6,2023-31,2023-07-31,100,0
6,2023-32,2023-08-07,94,0
6,2023-33,2023-08-14,88,0
6,2023-34,2023-08-21,98,1
6,2023-35,2023-08-28,134,2
6,2023-36,2023-09-04,111,0
6,2023-37,2023-09-11,118,1
6,2023-38,2023-09-18,129,1
6,2023-39,2023-09-25,112,0
6,2023-40,2023-10-02,110,0
6,2023-41,2023-10-09,122,1
6,2023-42,2023-10-16,160,2
6,2023-43,2023-10-23,136,0
6,2023-44,2023-10-30,145,0
6,2023-45,2023-11-06,133,0
6,2023-46,2023-11-13,157,0
6,2023-47,2023-11-20,181,1
6,2023-48,2023-11-27,178,1
6,2023-49,2023-12-04,168,0
6,2023-50,2023-12-11,176,0
6,2023-51,2023-12-18,182,0
6,2023-52,2023-12-25,167,1
6,2024-01,2024-01-01,165,0
6,2024-02,2024-01-08,209,1
6,2024-03,2024-01-15,212,2
6,2024-04,2024-01-22,201,1
6,2024-05,2024-01-29,203,1
6,2024-06,2024-02-05,184,0
6,2024-07,2024-02-12,162,0
6,2024-08,2024-02-19,188,0
6,2024-09,2024-02-26,180,0
6,2024-10,2024-03-04,179,0
6,2024-11,2024-03-11,190,0
6,2024-12,2024-03-18,217,3
6,2024-13,2024-03-25,163,0
6,2024-14,2024-04-01,175,0
6,2024-15,2024-04-08,142,0
6,2024-16,2024-04-15,173,0
6,2024-17,2024-04-22,155,0
6,2024-18,2024-04-29,149,0
6,2024-19,2024-05-06,155,2
6,2024-20,2024-05-13,138,1
6,2024-21,2024-05-20,127,1
6,2024-22,2024-05-27,129,0
6,2024-23,2024-06-03,123,1
6,2024-24,2024-06-10,124,0
6,2024-25,2024-06-17,136,1
6,2024-26,2024-06-24,105,2
6,2024-27,2024-07-01,90,0
6,2024-28,2024-07-08,111,1
6,2024-29,2024-07-15,99,0
6,2024-30,2024-07-22,97,1
6,2024-31,2024-07-29,111,0
6,2024-32,2024-08-05,96,0
6,2024-33,2024-08-12,96,0
6,2024-34,2024-08-19,110,1
6,2024-35,2024-08-26,105,0
6,2024-36,2024-09-02,112,0
6,2024-37,2024-09-09,117,0
6,2024-38,2024-09-16,106,0
6,2024-39,2024-09-23,153,3
6,2024-40,2024-09-30,125,0
6,2024-41,2024-10-07,130,1
6,2024-42,2024-10-14,149,0
6,2024-43,2024-10-21,154,1
6,2024-44,2024-10-28,166,1
6,2024-45,2024-11-04,173,1
6,2024-46,2024-11-11,165,0
6,2024-47,2024-11-18,179,1
6,2024-48,2024-11-25,187,0
6,2024-49,2024-12-02,184,1
6,2024-50,2024-12-09,184,0
6,2024-51,2024-12-16,184,0
6,2024-52,2024-12-23,184,0
6,2024-53,2024-12-30,47,0
6,2025-00,2025-01-01,141,1
6,2025-01,2025-01-06,194,0
6,2025-02,2025-01-13,207,0
6,2025-03,2025-01-20,195,0
6,2025-04,2025-01-27,191,0
6,2025-05,2025-02-03,195,0
6,2025-06,2025-02-10,193,0
6,2025-07,2025-02-17,214,1
6,2025-08,2025-02-24,187,0
6,2025-09,2025-03-03,210,1
6,2025-10,2025-03-10,213,2
6,2025-11,2025-03-17,174,0
6,2025-12,2025-03-24,166,0
6,2025-13,2025-03-31,177,0
6,2025-14,2025-04-07,167,0
6,2025-15,2025-04-14,151,1
6,2025-16,2025-04-21,183,1
6,2025-17,2025-04-28,159,0
6,2025-18,2025-05-05,157,2
6,2025-19,2025-05-12,134,0
6,2025-20,2025-05-19,150,1
6,2025-21,2025-05-26,119,0
6,2025-22,2025-06-02,147,1
6,2025-23,2025-06-09,120,1
6,2025-24,2025-06-16,112,1
6,2025-25,2025-06-23,111,0
6,2025-26,2025-06-30,97,0
6,2025-27,2025-07-07,109,0
6,2025-28,2025-07-14,95,1
6,2025-29,2025-07-21,96,0
6,2025-30,2025-07-28,119,1
6,2025-31,2025-08-04,113,0
6,2025-32,2025-08-11,125,1
6,2025-33,2025-08-18,125,1
6,2025-34,2025-08-25,124,1
6,2025-35,2025-09-01,113,0
6,2025-36,2025-09-08,127,0
6,2025-37,2025-09-15,131,0
6,2025-38,2025-09-22,137,0
6,2025-39,2025-09-29,145,0
6,2025-40,2025-10-06,146,0
6,2025-41,2025-10-13,146,1
6,2025-42,2025-10-20,155,0
6,2025-43,2025-10-27,159,0
6,2025-44,2025-11-03,158,0
6,2025-45,2025-11-10,187,1
6,2025-46,2025-11-17,184,1
6,2025-47,2025-11-24,173,0
6,2025-48,2025-12-01,206,1
6,2025-49,2025-12-08,188,0
6,2025-50,2025-12-15,205,1
6,2025-51,2025-12-22,212,0
6,2025-52,2025-12-29,97,1
7,2023-00,2023-01-01,17,0
7,2023-01,2023-01-02,140,1
7,2023-02,2023-01-09,131,0
7,2023-03,2023-01-16,139,1
7,2023-04,2023-01-23,127,0
7,2023-05,2023-01-30,137,1
7,2023-06,2023-02-06,128,0
7,2023-07,2023-02-13,139,0
7,2023-08,2023-02-20,132,0
7,2023-09,2023-02-27,128,1
7,2023-10,2023-03-06,128,0
7,2023-11,2023-03-13,136,2
7,2023-12,2023-03-20,125,1
7,2023-13,2023-03-27,112,0
7,2023-14,2023-04-03,115,1
7,2023-15,2023-04-10,113,1
7,2023-16,2023-04-17,104,1
7,2023-17,2023-04-24,94,1
7,2023-18,2023-05-01,101,0
7,2023-19,2023-05-08,96,1
7,2023-20,2023-05-15,89,1
7,2023-21,2023-05-22,97,1
7,2023-22,2023-05-29,90,1
7,2023-23,2023-06-05,75,0
7,2023-24,2023-06-12,69,0
7,2023-25,2023-06-19,87,1
7,2023-26,2023-06-26,71,1
7,2023-27,2023-07-03,68,0
7,2023-28,2023-07-10,67,1
7,2023-29,2023-07-17,83,3
7,2023-30,2023-07-24,62,0
7,2023-31,2023-07-31,70,0
7,2023-32,2023-08-07,65,0
7,2023-33,2023-08-14,75,3
7,2023-34,2023-08-21,71,0
7,2023-35,2023-08-28,83,1
7,2023-36,2023-09-04,85,0
7,2023-37,2023-09-11,80,0
7,2023-38,2023-09-18,92,0
7,2023-39,2023-09-25,93,1
7,2023-40,2023-10-02,85,1
7,2023-41,2023-10-09,83,0
7,2023-42,2023-10-16,99,0
7,2023-43,2023-10-23,73,0
7,2023-44,2023-10-30,125,1
7,2023-45,2023-11-06,108,0
7,2023-46,2023-11-13,111,0
7,2023-47,2023-11-21,134,2
7,2023-48,2023-11-27,131,1
7,2023-49,2023-12-04,122,0
7,2023-50,2023-12-11,135,0
7,2023-51,2023-12-18,130,1
7,2023-52,2023-12-25,135,0
7,2024-01,2024-01-01,150,2
7,2024-02,2024-01-08,150,1
7,2024-03,2024-01-15,138,0
7,2024-04,2024-01-22,148,1
7,2024-05,2024-01-29,148,1
7,2024-06,2024-02-05,138,0
7,2024-07,2024-02-12,139,0
7,2024-08,2024-02-19,127,0
7,2024-09,2024-02-26,133,0
7,2024-10,2024-03-04,119,0
7,2024-11,2024-03-11,136,1
7,2024-12,2024-03-18,133,0
7,2024-13,2024-03-25,132,2
7,2024-14,2024-04-01,126,0
7,2024-15,2024-04-08,105,0
7,2024-16,2024-04-15,119,2
7,2024-17,2024-04-22,97,0
7,2024-18,2024-04-29,108,0
7,2024-19,2024-05-06,95,0
7,2024-20,2024-05-13,111,1
7,2024-21,2024-05-20,92,0
7,2024-22,2024-05-27,90,0
7,2024-23,2024-06-03,93,1
7,2024-24,2024-06-10,85,1
7,2024-25,2024-06-17,72,0
7,2024-26,2024-06-24,85,0
7,2024-27,2024-07-01,66,0
7,2024-28,2024-07-08,70,0
7,2024-29,2024-07-15,78,1
7,2024-30,2024-07-22,73,0
7,2024-31,2024-07-29,69,0
7,2024-32,2024-08-05,70,2
7,2024-33,2024-08-12,77,1
7,2024-34,2024-08-19,82,1
7,2024-35,2024-08-26,89,1
7,2024-36,2024-09-02,91,1
7,2024-37,2024-09-09,78,0
7,2024-38,2024-09-16,70,0
7,2024-39,2024-09-23,96,1
7,2024-40,2024-09-30,96,0
7,2024-41,2024-10-07,93,0
7,2024-42,2024-10-14,102,1
7,2024-43,2024-10-21,113,1
7,2024-44,2024-10-28,114,1
7,2024-45,2024-11-05,117,1
7,2024-46,2024-11-11,146,2
7,2024-47,2024-11-18,139,2
7,2024-48,2024-11-25,125,0
7,2024-49,2024-12-02,132,0
7,2024-50,2024-12-09,155,2
7,2024-51,2024-12-16,141,1
7,2024-52,2024-12-23,158,2
7,2024-53,2024-12-30,40,0
7,2025-00,2025-01-01,101,0
7,2025-01,2025-01-06,143,0
7,2025-02,2025-01-13,146,1
7,2025-03,2025-01-20,142,0
7,2025-04,2025-01-27,154,1
7,2025-05,2025-02-03,149,0
7,2025-06,2025-02-10,144,0
7,2025-07,2025-02-17,138,0
7,2025-08,2025-02-24,134,0
7,2025-09,2025-03-03,138,0
7,2025-10,2025-03-10,135,1
7,2025-11,2025-03-17,139,0
7,2025-12,2025-03-24,129,0
7,2025-13,2025-03-31,132,0
7,2025-14,2025-04-07,124,1
7,2025-15,2025-04-14,118,0
7,2025-16,2025-04-21,121,1
7,2025-17,2025-04-28,105,0
7,2025-18,2025-05-05,91,0
7,2025-19,2025-05-12,94,0
7,2025-20,2025-05-19,105,1
7,2025-21,2025-05-26,80,0
7,2025-22,2025-06-02,97,1
7,2025-23,2025-06-09,97,1
7,2025-24,2025-06-16,90,1
7,2025-25,2025-06-23,100,2
7,2025-26,2025-06-30,75,0
7,2025-27,2025-07-07,84,0
7,2025-28,2025-07-14,82,1
7,2025-29,2025-07-21,85,3
7,2025-30,2025-07-28,79,0
7,2025-31,2025-08-04,75,1
7,2025-32,2025-08-11,82,0
7,2025-33,2025-08-18,88,1
7,2025-34,2025-08-25,97,0
7,2025-35,2025-09-01,91,1
7,2025-36,2025-09-08,111,1
7,2025-37,2025-09-15,102,0
7,2025-38,2025-09-22,113,2
7,2025-39,2025-09-29,113,2
7,2025-40,2025-10-06,110,1
7,2025-41,2025-10-13,99,0
7,2025-42,2025-10-20,115,1
7,2025-43,2025-10-27,121,0
7,2025-44,2025-11-03,98,1
7,2025-45,2025-11-10,120,0
7,2025-46,2025-11-17,115,0
7,2025-47,2025-11-24,135,1
7,2025-48,2025-12-01,159,2
7,2025-49,2025-12-08,142,0
7,2025-50,2025-12-15,145,0
7,2025-51,2025-12-22,145,0
7,2025-52,2025-12-29,84,1
8,2023-00,2023-01-01,15,0
8,2023-01,2023-01-02,108,0
8,2023-02,2023-01-09,107,0
8,2023-03,2023-01-16,124,1
8,2023-04,2023-01-23,105,0
8,2023-05,2023-01-30,108,0
8,2023-06,2023-02-06,116,1
8,2023-07,2023-02-13,110,0
8,2023-08,2023-02-20,102,0
8,2023-09,2023-02-27,124,2
8,2023-10,2023-03-06,101,0
8,2023-11,2023-03-13,105,1
8,2023-12,2023-03-20,104,1
8,2023-13,2023-03-27,103,1
8,2023-14,2023-04-03,84,0
8,2023-15,2023-04-10,87,0
8,2023-16,2023-04-17,90,1
8,2023-17,2023-04-24,85,1
8,2023-18,2023-05-01,77,2
8,2023-19,2023-05-08,96,2
8,2023-20,2023-05-15,78,0
8,2023-21,2023-05-22,71,0
8,2023-22,2023-05-29,66,0
8,2023-23,2023-06-05,69,0
8,2023-24,2023-06-12,67,1
8,2023-25,2023-06-19,56,0
8,2023-26,2023-06-26,63,0
8,2023-27,2023-07-03,56,2
8,2023-28,2023-07-10,63,0
8,2023-29,2023-07-17,51,0
8,2023-30,2023-07-24,58,2
8,2023-31,2023-07-31,59,2
8,2023-32,2023-08-07,62,0
8,2023-33,2023-08-14,61,0
8,2023-34,2023-08-21,66,2
8,2023-35,2023-08-28,55,0
8,2023-36,2023-09-04,60,0
8,2023-37,2023-09-11,74,0
8,2023-38,2023-09-18,81,1
8,2023-39,2023-09-25,70,0
8,2023-40,2023-10-02,61,0
8,2023-41,2023-10-09,79,0
8,2023-42,2023-10-16,74,1
8,2023-43,2023-10-23,97,1
8,2023-44,2023-10-30,92,1
8,2023-45,2023-11-06,85,0
8,2023-46,2023-11-13,95,0
8,2023-47,2023-11-20,102,0
8,2023-48,2023-11-27,102,0
8,2023-49,2023-12-04,107,0
8,2023-50,2023-12-11,109,1
8,2023-51,2023-12-18,109,0
8,2023-52,2023-12-25,113,1
8,2024-01,2024-01-01,110,0
8,2024-02,2024-01-08,112,0
8,2024-03,2024-01-15,137,2
8,2024-04,2024-01-22,113,0
8,2024-05,2024-01-29,120,2
8,2024-06,2024-02-05,121,1
8,2024-07,2024-02-12,110,0
8,2024-08,2024-02-19,123,2
8,2024-09,2024-02-26,116,0
8,2024-10,2024-03-04,105,1
8,2024-11,2024-03-11,98,0
8,2024-12,2024-03-18,133,5
8,2024-13,2024-03-25,107,0
8,2024-14,2024-04-01,95,0
8,2024-15,2024-04-08,115,1
8,2024-16,2024-04-15,91,0
8,2024-17,2024-04-22,79,0
8,2024-18,2024-04-30,78,0
8,2024-19,2024-05-06,85,0
8,2024-20,2024-05-13,87,1
8,2024-21,2024-05-20,87,1
8,2024-22,2024-05-27,77,1
8,2024-23,2024-06-03,61,2
8,2024-24,2024-06-11,64,0
8,2024-25,2024-06-17,75,1
8,2024-26,2024-06-24,61,0
8,2024-27,2024-07-01,64,0
8,2024-28,2024-07-08,66,1
8,2024-29,2024-07-15,58,1
8,2024-30,2024-07-22,65,1
8,2024-31,2024-07-29,65,0
8,2024-32,2024-08-05,62,1
8,2024-33,2024-08-12,65,0
8,2024-34,2024-08-19,66,1
8,2024-35,2024-08-26,63,0
8,2024-36,2024-09-02,65,0
8,2024-37,2024-09-09,73,0
8,2024-38,2024-09-16,83,0
8,2024-39,2024-09-23,91,1
8,2024-40,2024-09-30,73,0
8,2024-41,2024-10-07,95,1
8,2024-42,2024-10-14,101,1
8,2024-43,2024-10-21,94,1
8,2024-44,2024-10-28,117,2
8,2024-45,2024-11-04,106,2
8,2024-46,2024-11-11,115,2
8,2024-47,2024-11-18,107,1
8,2024-48,2024-11-25,105,0
8,2024-49,2024-12-02,106,0
8,2024-50,2024-12-09,110,0
8,2024-51,2024-12-16,100,0
8,2024-52,2024-12-23,125,0
8,2024-53,2024-12-30,34,0
8,2025-00,2025-01-01,79,0
8,2025-01,2025-01-07,104,0
8,2025-02,2025-01-13,140,2
8,2025-03,2025-01-20,109,0
8,2025-04,2025-01-27,121,0
8,2025-05,2025-02-03,137,1
8,2025-06,2025-02-10,126,0
8,2025-07,2025-02-17,133,1
8,2025-08,2025-02-24,119,1
8,2025-09,2025-03-03,119,0
8,2025-10,2025-03-10,113,0
8,2025-11,2025-03-17,126,2
8,2025-12,2025-03-24,114,1
8,2025-13,2025-03-31,118,1
8,2025-14,2025-04-07,106,0
8,2025-15,2025-04-14,114,2
8,2025-16,2025-04-21,92,0
8,2025-17,2025-04-28,89,0
8,2025-18,2025-05-05,89,0
8,2025-19,2025-05-12,88,0
8,2025-20,2025-05-19,79,0
8,2025-21,2025-05-26,81,1
8,2025-22,2025-06-02,72,0
8,2025-23,2025-06-09,78,1
8,2025-24,2025-06-16,84,2
8,2025-25,2025-06-23,75,0
8,2025-26,2025-06-30,70,0
8,2025-27,2025-07-07,71,1
8,2025-28,2025-07-14,69,1
8,2025-29,2025-07-21,69,0
8,2025-30,2025-07-28,59,1
8,2025-31,2025-08-04,66,0
8,2025-32,2025-08-11,65,1
8,2025-33,2025-08-18,78,2
8,2025-34,2025-08-25,69,0
8,2025-35,2025-09-01,68,0
8,2025-36,2025-09-08,83,0
8,2025-37,2025-09-15,80,1
8,2025-38,2025-09-22,86,1
8,2025-39,2025-09-29,81,0
8,2025-40,2025-10-06,80,0
8,2025-41,2025-10-13,89,0
8,2025-42,2025-10-20,105,2
8,2025-43,2025-10-27,109,1
8,2025-44,2025-11-03,108,0
8,2025-45,2025-11-10,110,1
8,2025-46,2025-11-17,108,0
8,2025-47,2025-11-24,107,1
8,2025-48,2025-12-01,130,2
8,2025-49,2025-12-08,114,0
8,2025-50,2025-12-15,117,0
8,2025-51,2025-12-22,131,1
8,2025-52,2025-12-29,54,0
9,2023-00,2023-01-01,22,0
9,2023-01,2023-01-02,173,1
9,2023-02,2023-01-09,210,4
9,2023-03,2023-01-16,171,1
9,2023-04,2023-01-23,161,0
9,2023-05,2023-01-30,163,1
9,2023-06,2023-02-06,162,0
9,2023-07,2023-02-13,158,0
9,2023-08,2023-02-20,157,0
9,2023-09,2023-02-27,154,0
9,2023-10,2023-03-06,143,0
9,2023-11,2023-03-13,154,1
9,2023-12,2023-03-20,132,0
9,2023-13,2023-03-27,144,1
9,2023-14,2023-04-03,131,0
9,2023-15,2023-04-10,134,0
9,2023-16,2023-04-17,146,2
9,2023-17,2023-04-24,129,0
9,2023-18,2023-05-01,122,0
9,2023-19,2023-05-08,117,2
9,2023-20,2023-05-15,113,0
9,2023-21,2023-05-22,90,0
9,2023-22,2023-05-29,144,5
9,2023-23,2023-06-05,111,2
9,2023-24,2023-06-12,97,1
9,2023-25,2023-06-19,92,1
9,2023-26,2023-06-26,78,0
9,2023-27,2023-07-03,78,0
9,2023-28,2023-07-10,76,0
9,2023-29,2023-07-17,80,0
9,2023-30,2023-07-24,77,0
9,2023-31,2023-07-31,75,0
9,2023-32,2023-08-07,69,0
9,2023-33,2023-08-14,91,2
9,2023-34,2023-08-21,80,1
9,2023-35,2023-08-28,97,1
9,2023-36,2023-09-04,91,0
9,2023-37,2023-09-11,89,0
9,2023-38,2023-09-18,91,0
9,2023-39,2023-09-25,102,1
9,2023-40,2023-10-02,104,1
9,2023-41,2023-10-09,112,0
9,2023-42,2023-10-16,107,0
9,2023-43,2023-10-23,125,1
9,2023-44,2023-10-30,134,1
9,2023-45,2023-11-06,132,0
9,2023-46,2023-11-13,137,0
9,2023-47,2023-11-20,126,0
9,2023-48,2023-11-27,151,0
9,2023-49,2023-12-04,153,0
9,2023-50,2023-12-11,165,1
9,2023-51,2023-12-18,152,0
9,2023-52,2023-12-25,161,0
9,2024-01,2024-01-01,153,0
9,2024-02,2024-01-08,164,0
9,2024-03,2024-01-15,168,0
9,2024-04,2024-01-22,180,2
9,2024-05,2024-01-29,157,0
9,2024-06,2024-02-05,160,0
9,2024-07,2024-02-12,204,3
9,2024-08,2024-02-19,216,4
9,2024-09,2024-02-27,142,1
9,2024-10,2024-03-04,173,1
9,2024-11,2024-03-11,155,1
9,2024-12,2024-03-18,169,1
9,2024-13,2024-03-25,157,1
9,2024-14,2024-04-01,160,2
9,2024-15,2024-04-08,138,0
9,2024-16,2024-04-15,124,1
9,2024-17,2024-04-22,112,0
9,2024-18,2024-04-29,133,1
9,2024-19,2024-05-06,121,0
9,2024-20,2024-05-13,117,0
9,2024-21,2024-05-20,106,0
9,2024-22,2024-05-27,99,0
9,2024-23,2024-06-03,94,0
9,2024-24,2024-06-10,88,0
9,2024-25,2024-06-17,109,0
9,2024-26,2024-06-24,104,1
9,2024-27,2024-07-01,77,0
9,2024-28,2024-07-08,80,0
9,2024-29,2024-07-15,82,1
9,2024-30,2024-07-22,91,1
9,2024-31,2024-07-29,80,1
9,2024-32,2024-08-05,104,2
9,2024-33,2024-08-12,103,1
9,2024-34,2024-08-19,100,1
9,2024-35,2024-08-26,91,1
9,2024-36,2024-09-02,97,0
9,2024-37,2024-09-09,102,1
9,2024-38,2024-09-16,110,0
9,2024-39,2024-09-23,105,0
9,2024-40,2024-09-30,119,0
9,2024-41,2024-10-07,121,0
9,2024-42,2024-10-14,128,2
9,2024-43,2024-10-21,144,1
9,2024-44,2024-10-28,136,0
9,2024-45,2024-11-04,137,0
9,2024-46,2024-11-11,163,1
9,2024-47,2024-11-18,166,1
9,2024-48,2024-11-25,147,0
9,2024-49,2024-12-02,183,2
9,2024-50,2024-12-09,171,2
9,2024-51,2024-12-16,161,0
9,2024-52,2024-12-23,158,0
9,2024-53,2024-12-30,45,0
9,2025-00,2025-01-01,131,1
9,2025-01,2025-01-06,179,1
9,2025-02,2025-01-13,189,1
9,2025-03,2025-01-20,222,2
9,2025-04,2025-01-27,168,0
9,2025-05,2025-02-03,169,0
9,2025-06,2025-02-10,160,0
9,2025-07,2025-02-17,166,0
9,2025-08,2025-02-24,197,1
9,2025-09,2025-03-03,167,0
9,2025-10,2025-03-10,160,1
9,2025-11,2025-03-17,183,1
9,2025-12,2025-03-24,148,0
9,2025-13,2025-03-31,145,0
9,2025-14,2025-04-07,149,0
9,2025-15,2025-04-14,159,1
9,2025-16,2025-04-21,128,0
9,2025-17,2025-04-28,126,0
9,2025-18,2025-05-05,133,2
9,2025-19,2025-05-12,124,0
9,2025-20,2025-05-19,131,1
9,2025-21,2025-05-26,103,0
9,2025-22,2025-06-02,115,1
9,2025-23,2025-06-09,109,0
9,2025-24,2025-06-16,116,0
9,2025-25,2025-06-23,92,0
9,2025-26,2025-06-30,107,1
9,2025-27,2025-07-07,97,0
9,2025-28,2025-07-14,94,1
9,2025-29,2025-07-21,101,0
9,2025-30,2025-07-28,107,0
9,2025-31,2025-08-04,105,0
9,2025-32,2025-08-11,85,0
9,2025-33,2025-08-18,104,1
9,2025-34,2025-08-25,106,1
9,2025-35,2025-09-01,99,0
9,2025-36,2025-09-08,103,0
9,2025-37,2025-09-15,116,1
9,2025-38,2025-09-22,111,1
9,2025-39,2025-09-29,115,0
9,2025-40,2025-10-06,124,1
9,2025-41,2025-10-13,130,1
9,2025-42,2025-10-20,128,0
9,2025-43,2025-10-27,142,0
9,2025-44,2025-11-03,146,0
9,2025-45,2025-11-10,135,0
9,2025-46,2025-11-17,170,1
9,2025-47,2025-11-24,168,0
9,2025-48,2025-12-01,151,0
9,2025-49,2025-12-08,186,2
9,2025-50,2025-12-15,172,0
9,2025-51,2025-12-22,178,0
9,2025-52,2025-12-29,85,1
10,2023-00,2023-01-01,11,0
10,2023-01,2023-01-02,83,0
10,2023-02,2023-01-09,84,0
10,2023-03,2023-01-16,84,0
10,2023-04,2023-01-23,95,2
10,2023-05,2023-01-30,83,0
10,2023-06,2023-02-06,85,1
10,2023-07,2023-02-13,64,0
10,2023-08,2023-02-20,83,1
10,2023-09,2023-02-27,78,0
10,2023-10,2023-03-06,75,0
10,2023-11,2023-03-13,71,1
10,2023-12,2023-03-20,68,0
10,2023-13,2023-03-27,74,2
10,2023-14,2023-04-03,71,0
10,2023-15,2023-04-10,73,1
10,2023-16,2023-04-17,61,0
10,2023-17,2023-04-24,63,0
10,2023-18,2023-05-01,61,0
10,2023-19,2023-05-08,54,0
10,2023-20,2023-05-15,51,0
10,2023-21,2023-05-22,52,0
10,2023-22,2023-05-29,44,1
10,2023-23,2023-06-05,43,0
10,2023-24,2023-06-12,50,0
10,2023-25,2023-06-19,46,0
10,2023-26,2023-06-26,46,0
10,2023-27,2023-07-03,40,0
10,2023-28,2023-07-10,45,0
10,2023-29,2023-07-17,37,1
10,2023-30,2023-07-24,37,1
10,2023-31,2023-07-31,47,1
10,2023-32,2023-08-07,37,0
10,2023-33,2023-08-14,36,0
10,2023-34,2023-08-21,47,1
10,2023-35,2023-08-28,43,0
10,2023-36,2023-09-04,43,0
10,2023-37,2023-09-11,52,1
10,2023-38,2023-09-18,45,1
10,2023-39,2023-09-25,51,0
10,2023-40,2023-10-02,57,0
10,2023-41,2023-10-09,62,0
10,2023-42,2023-10-16,67,1
10,2023-43,2023-10-23,66,1
10,2023-44,2023-10-30,61,0
10,2023-45,2023-11-06,80,0
10,2023-46,2023-11-13,72,0
10,2023-47,2023-11-20,75,1
10,2023-48,2023-11-27,80,0
10,2023-49,2023-12-04,87,1
10,2023-50,2023-12-11,82,0
10,2023-51,2023-12-18,83,0
10,2023-52,2023-12-25,83,0
10,2024-01,2024-01-01,92,1
10,2024-02,2024-01-08,84,1
10,2024-03,2024-01-15,94,2
10,2024-04,2024-01-22,99,1
10,2024-05,2024-01-29,87,0
10,2024-06,2024-02-05,90,0
10,2024-07,2024-02-12,85,1
10,2024-08,2024-02-19,86,0
10,2024-09,2024-02-26,66,0
10,2024-10,2024-03-04,89,0
10,2024-11,2024-03-11,80,0
10,2024-12,2024-03-18,88,1
10,2024-13,2024-03-25,75,1
10,2024-14,2024-04-01,72,0
10,2024-15,2024-04-08,69,0
10,2024-16,2024-04-15,81,2
10,2024-17,2024-04-22,65,0
10,2024-18,2024-04-29,68,1
10,2024-19,2024-05-06,62,0
10,2024-20,2024-05-13,66,1
10,2024-21,2024-05-20,66,1
10,2024-22,2024-05-27,54,1
10,2024-23,2024-06-03,46,1
10,2024-24,2024-06-10,51,1
10,2024-25,2024-06-17,51,0
10,2024-26,2024-06-24,49,0
10,2024-27,2024-07-01,46,1
10,2024-28,2024-07-08,48,1
10,2024-29,2024-07-15,47,0
10,2024-30,2024-07-22,42,1
10,2024-31,2024-07-29,45,0
10,2024-32,2024-08-05,47,1
10,2024-33,2024-08-12,51,1
10,2024-34,2024-08-19,55,2
10,2024-35,2024-08-26,51,0
10,2024-36,2024-09-02,58,0
10,2024-37,2024-09-09,53,0
10,2024-38,2024-09-16,53,0
10,2024-39,2024-09-23,57,0
10,2024-40,2024-09-30,54,0
10,2024-41,2024-10-07,62,1
10,2024-42,2024-10-14,69,1
10,2024-43,2024-10-21,64,1
10,2024-44,2024-10-28,70,0
10,2024-45,2024-11-04,67,0
10,2024-46,2024-11-11,74,0
10,2024-47,2024-11-18,73,1
10,2024-48,2024-11-25,88,1
10,2024-49,2024-12-02,89,1
10,2024-50,2024-12-09,86,1
10,2024-51,2024-12-16,80,0
10,2024-52,2024-12-23,90,1
10,2024-53,2024-12-30,21,0
10,2025-00,2025-01-01,60,0
10,2025-01,2025-01-06,86,0
10,2025-02,2025-01-13,93,1
10,2025-03,2025-01-20,89,0
10,2025-04,2025-01-27,86,0
10,2025-05,2025-02-03,97,1
10,2025-06,2025-02-10,98,0
10,2025-07,2025-02-17,92,0
10,2025-08,2025-02-24,83,0
10,2025-09,2025-03-03,97,2
10,2025-10,2025-03-10,89,1
10,2025-11,2025-03-17,87,1
10,2025-12,2025-03-24,83,0
10,2025-13,2025-03-31,88,3
